tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,7,Climate Change Committee,Industry Body,Google News: Climate Change Committee,news.google.com,2026-09-09T05:00:49+00:00,MPs to question Climate Change Committee on UK progress towards net zero - Water Magazine,https://news.google.com/rss/articles/CBMitwFBVV95cUxNazA3M0o1LVNVTFh2TWIzNnVTNFFpZmI3c3l5U2haNFpobHJWU2lHUlJueUwwXzRMc0lzdEdlOWZSR3dfTF9USXR5cmdUOC13eEdUUnhwZlpXT2xIRWhhOFprOF9ISXNRYUpvalZIV1ZyTV9RS0pDT0tnNmg3RU1IZXpiV0ZwdmVOc3I4ZnEzcEZHUDZGcnQ3U0dXeGJlY0RrMlJOMFJHQ2hDVEJySGJHeHlUTzR6Y2c?oc=5,MPs to question Climate Change Committee on UK progress towards net zero Water Magazine,sustainability_and_net_zero,
MENTIONED,7,Informa,Media,Google News: Informa,news.google.com,2026-09-09T17:18:22+00:00,Informa Markets launches 38th edition of Sahara Int’l Agricultural Exhibition - Egyptian Gazette,https://news.google.com/rss/articles/CBMisgFBVV95cUxObEc0RTlSU1ZmZHdtRUttVFVsNW0xY1lFMFhvRUEyNmhrNVNSSDR2dkdmekh2WHgzeGJsNHVUanVlX2plY1NVN25NdG0wb1JNbE80dE9xMVM5X0dzRGM1bTFSMVpIQ0hIeS1Wb09ES1M0TFF1Z0M3N1h0Slc5ZUZlNnhBa0p6ZHdjaFRDQS1BbFBtUDQxNndrclQtT25NaGVtZXpsbHk4T3FlZUstSWpzRExn?oc=5,Informa Markets launches 38th edition of Sahara Int’l Agricultural Exhibition Egyptian Gazette,media_and_events,
MENTIONED,7,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-09-10T08:53:00+00:00,Why Is BT Group (LSE:BT.A) Accelerating Its Full-Fibre Rollout This Week? - kalkinemedia.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWVhnN1htOFE3R0tZQTZQWmtiY1dXY3FHeWFJaHhfcGQtaldvNzBvdFhPdzdNc3AyRnFVa28wZjV0Y2lZS0xBN3d3TUZJREQ1MElOSnV5RFdDOUlQdG1PWk85NVRkT3g5QlVxbmZrMkV0ZnZLOGc2anZPNU1aOURVUG5mZGtNOXBJd2l2VjRLa3VyZ3BlY3c4SVpqSTR5ajhJQzdpY21CaWRiN0NWdGVxUUp0Q0dmaVhY?oc=5,Why Is BT Group (LSE:BT.A) Accelerating Its Full-Fibre Rollout This Week? kalkinemedia.com,telecoms_infrastructure,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Vodafone,news.google.com,2026-09-11T08:15:00+00:00,"Vodafone apologises for issues with phone signal in Caithness, citing faulty mast owned by Virgin Media O2 - John O'Groat Journal",https://news.google.com/rss/articles/CBMirwFBVV95cUxQODM0bTFzeTZYaWtPMUZrOU0wUzNJekdqZHBVS2tkbXFvb1llS200ZnkwNTF4Tm5fYmFmQXRuck5XeUN5RzMzY1BjZFNEOEdLb2xOa05hemR6dkM5WTV2RHhHYkhseFFoX3NoRkZnY3pSLTNHYXVDT3ZKeXpJQS1KZnVvSmZYaWZDOTNnOEpIc2U3NnJ6aHl2WWhsaDJhWnl3em51YnZpNUtnanhfcTY4?oc=5,"Vodafone apologises for issues with phone signal in Caithness, citing faulty mast owned by Virgin Media O2 John O'Groat Journal",,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-09-11T08:36:00+00:00,Jobs cuts loom at Virgin Media O2 in brutal cost-cutting drive - The Sun,https://news.google.com/rss/articles/CBMimwFBVV95cUxPN0NKUWg4NmNyemtuazVjYW51bVRGemRYMjVyNnBKVEx1WDdfZmQ0Mk5ISDVXNERXWVZmbmhqc3hIMHdSVnNla1pzTUluODlSbjFLZ29mbHpDSzRBZmlMbVdZVjJIMGg1REt3X1dSckFYWHluLXVOcVd0R2dBZlltTE51RnpkS21TN3R2S1ptMU13cFl0NlVEOU5mZw?oc=5,Jobs cuts loom at Virgin Media O2 in brutal cost-cutting drive The Sun,,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-09-09T10:04:27+00:00,Helping customers understand upcoming changes to their Virgin Media email services - Virgin Media O2,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTUYxejhOeERyNVlyeHB3dmUzci1sNVExRWU4amdMVTViN2JaTkhtSUZnQkxCWTgtMU43dlhQbzh0YVFXcjg2WXdYNTZQYjhrMkloS3k1VEY3b09HM2VLaDhLNFZkbHFxODVvcEF2UHc0U2d6MWtDMTVWbVdyOGZ4UTFJaGs2NmNOWkppRGtleXRuYjZBYmtaNVEwQzZ0WFdkbC1xNm1YUW1SMEp3Mkh5RjhOY0szLUE?oc=5,Helping customers understand upcoming changes to their Virgin Media email services Virgin Media O2,,+1 other outlet covered this
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-09-10T11:33:41+00:00,Virgin Media Store is closing. Titles you’ve bought will be available on Rakuten TV - Virgin Media,https://news.google.com/rss/articles/CBMieEFVX3lxTFBmSWlyNTBZY1VaTUJRZ0lhX0JOb0NhcXhOWWx3OE5ZQWJHRTg4bjJvMHJ5WllLeXhBdGFtNmJtT3RhanBsZmhoWjNQczN6YkVwNE5FSnJJZDVKMjI0T0o5R0NsNFp5Y0xrSURDQjNOQi16d3BUODJmaw?oc=5,Virgin Media Store is closing. Titles you’ve bought will be available on Rakuten TV Virgin Media,,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-09-08T09:57:00+00:00,Virgin Media O2 UK establish £3m fund to encourage local reuse of old tech - ISPreview UK,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUUZpRTZtTjVFMHAtTDlsZ1RMaWE4WExoWEFLdWFVSkhBV1FUcTI2eFNfUDhuZTBHMGFTMGVyYVVkWlB6WEFxQ0FiZXVIR052QlVpSTQwUngyUVpVNERWTHZTckNlZW5mNmM4Vm1rYTAxU1RqT2gyLURMZjN4Qjlobl9TSUdyM1VPbEkyU0JOSmhEVWR0MVJVVFk1ZmIzc3FtOEl1YTBWSm1tZHlkaVpiX2VjZTc5NFZzSlI0cEpMYm9MQQ?oc=5,Virgin Media O2 UK establish £3m fund to encourage local reuse of old tech ISPreview UK,,+2 other outlets covered this
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-09-10T08:47:23+00:00,"O2 will offer Apple’s latest products including iPhone Duo, iPhone 18 Pro, iPhone 18 Pro Max, Apple Watch Series 12, Apple Watch Ultra 4, and AirPods 5 - Virgin Media O2",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQM0pPcnA3dFZBMzMxNFJ2TVBOa3RCNEpaRnJ2M201QTlFRTktdThTY1dMQTRUeDgxYmdSNXYwSEQ1eVVWaUxwcUJsN0lpRmctY09RRkxRSDRNenVaQm5vYnFiYWZ3Mm1oZW1ERUZRekJ0ZFY0Uk8tQW5hMmF0ajZrX3djcF9rSEdLN1BvVXZhUlNUUGI3NVdHU2tKMHpBZGc3QTVqdkhyLVpWUTdJcXJWUlVvTlQ5UVFXb293TXpYSGQySzl5dXhNSlRPTGtvRnIxUXR5d0w5dTdpX3JzdFE5Q1pxR0JGWEJBYXdzOE5TT1FlYVk2bE0zV2NRTkZCazhfN3B2OVlmczlrWjg?oc=5,"O2 will offer Apple’s latest products including iPhone Duo, iPhone 18 Pro, iPhone 18 Pro Max, Apple Watch Series 12, Apple Watch Ultra 4, and AirPods 5 Virgin Media O2",,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-09-08T11:04:37+00:00,"Virgin Media O2, Freshwave pair to deploy small cells in Canterbury, Kent - datacenterdynamics.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNXpadHpKeHRKb3R4NVpBNU1YNEllUTRXUGxLbnR6cngwSVpLY1FEUXYyWEtKOVAyZ0NwS2lKMHFRMk1OX2NZMFdqV2cyQktvY0NwSVB5NTU2YmFDalM1LTkwTzJ4Y05NUkN2SHN6aXZlX2V5NnRsM1kyNHNRYXpKNWVablZ2RnFlcHQ1cEZIcndWMG1TQWNvT0tacUxBaExmZUkzb3hyTmZ4NkVmeVNPTkVTYmdmdw?oc=5,"Virgin Media O2, Freshwave pair to deploy small cells in Canterbury, Kent datacenterdynamics.com",,
MENTIONED,7,Virgin Media O2,Telecoms,Google News: Virgin Media O2,news.google.com,2026-09-09T12:45:31+00:00,Virgin Media O2 transfers remaining e-mail accounts to Junara - telecompaper.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOU3pCazAyMDdBTlU4MHl2UTY1azhUeWhITEZrWlpYSEthTkNYdU1URmlYNEFPRWFSVFEtanlqVlFDNGkwbG5ZNkhmOUhpYWM1RHJic1M5aWlWUUlNeFZkR3U0ZUpTNG1hRGFhaS1Sd2Rhc3JmdVdDV2ZlN1FLSTFnMElLMHhVM3BMdGpiNGdtNHFHR3c2d2RSNWpkcXhVZFZSQk5HOWdVTQ?oc=5,Virgin Media O2 transfers remaining e-mail accounts to Junara telecompaper.com,,
MENTIONED,7,RWE,Electricity,Google News: RWE,news.google.com,2026-09-11T12:03:52+00:00,UAE and RWE strengthen cooperation across offshore wind and LNG - RWE,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdnktNUlmMUVub1djck5taFZwVV9vbnpuNXFyTXcySjN5dGVIbGh2MmFTeEd6X1Q0YUxDSVhSeUhyUDFsUnNWWmVVNG1RcUt1VWhsclJnMlM2ZHlLM3kzYlpvSjV3LVJfVWgxU3k1bmVFckl1bHlNckJ2UEtESk1YeWVWb2pEaWhNa2lTcmY3U2dOblgtbmJaUHhla2xTVTMwb0M3WTg1OUdPeGNpbzVlYQ?oc=5,UAE and RWE strengthen cooperation across offshore wind and LNG RWE,,
MENTIONED,5,Thames Water,Water,Google News: Thames Water,news.google.com,2026-09-11T13:33:41+00:00,Thames Water launches consent requests on financing arrangements By Investing.com - Investing.com Canada,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUm5RTXNKMHBqUXRKWUNhMndrZFF3cTExVGVTaHlvUFFnMm1XU2VBVHN1RS1ZWjY5STFob3ZBd0JwNXYxVGJqNjJNSGNwVGwwTEs1dTNfUGN4RTRNNDRISk9ZREN3ZUlySGg5MUg1NUdEZmE5dzZDcHVfOU5wOHlLUS16QTFlS1pOcS0xYTBCZVpMWV9WbkRJQTM3cUhVZy1vXzgxa3hoRE5rTEVZdEZuUHdaY2R6TFVOajVCS1Q5bmxTajA?oc=5,Thames Water launches consent requests on financing arrangements By Investing.com Investing.com Canada,,+1 other outlet covered this
